,id,full_text,name
292,1099818147685621762,@IetarianaIive we’re crying,ariana
293,1099796817670107136,imma keep reminding everyone and be a little annoying about it just so things go smoothly and quickly and safely. love u the most.,ariana
294,1099796687218868224,🖤 https://t.co/1my0qx3uXC,ariana
295,1099796645670117376,love u https://t.co/X4qbl7fcip,ariana
296,1099796609972330496,mhmm. and there are two more options as well i believe. https://t.co/SYr6eBqcJm,ariana
297,1099793832286117888,"please read if you are coming to the sweetener / thank u, next tour 🌫",ariana
298,1099793672919347201,@goawaynina the grey lady,ariana
299,1099792880518848512,✉️🌫 https://t.co/eEwUuL3j7o,ariana
300,1099737390594158594,🌑 https://t.co/iqkh05ubgH,ariana
301,1099736745027919872,hey i love u. shot a bunch of shit for tour yesterday. today we back to rehearsing. but just wanted u to know how fucking over the moon excited and grateful i am. i cant wait to see u. sheesh.,ariana
302,1099736259709169664,"i feel deeeeeeeeeeeeply attacked. also, miss u. https://t.co/lJryN3WCvU",ariana
303,1099447311367696384,"painted a picture
i thought i drew u well 🌫",ariana
304,1099407587819237377,this week in videos https://t.co/6E4YZHNN7O,ariana
305,1099141918376640512,@SocialHouseTC https://t.co/poPSIVVzIx,ariana
306,1099106483348766722,@arianalgbtq literally love this so much! forwarded to the squad.,ariana
307,1099103844431147008,@Breakdownbutera the sweetest couple ! daniel and karim ! they are coming to coachella :’),ariana
308,1099095132916174849,paused reh to do this lullaby i promised u 🌫 lovin u - minnie riperton 🖤 https://t.co/EoiYCejOwF,ariana
309,1099075190430916609,great place to be man https://t.co/xY7Rp99oEC,ariana
310,1099055591241134080,kno that we gon be alright https://t.co/b062F6BqnJ,ariana
311,1099054375194914816,cause they all lead to better days 🌑🌫🖤 https://t.co/7BICgZCFgu,ariana
312,1099027609013256193,🖤 https://t.co/XlJSNem8GI,ariana
313,1099025019038949376,i’m sry https://t.co/qwwmayv67O,ariana
314,1098848897173049346,@greedyforlove like.... do people think i think i succeeded and that i’m some kind of fucking miracle worker? fuck no. are u all insane? bruh i just wanted to try. and speak my mind. i try my best to have faith in people. as hard as it is. anyway....... goodnight.,ariana
315,1098847822118449152,@dagoodshit @crislincarnated @PhD_femme @k_illua nah it’s just important to me. i’m not tryna be misunderstood when it’s of this much importance tbh.,ariana
316,1098847144612524033,"@crislincarnated @PhD_femme @k_illua nah, i was anything but complacent in our conversation that none of u heard. it saddens me that u’d assume that just because i have hope that a person can change. i won’t stop having conversations w people i disagree w when i see the opportunity to. hope u would’ve done the same.",ariana
317,1098845630942728193,@armixerstan @k_illua @desikth in fact that’s why i sat down with him in the first place. i saw an opportunity to pick someone so opposite’s brain and try to talk some sense into them which i understand is highly unlikely but i will not apologize for trying. that’s all. 🖤,ariana
318,1098845036580503552,@armixerstan @k_illua @desikth and we spoke about that... i am a peaceful but passionate person and i will kindly say everything on my mind to a person’s face if i have the chance. which i did. i don’t understand what is so evil about having conversations w people. in what world did i excuse what he has said?,ariana
319,1098839997602361344,@joangrande like ...... r u KIDDING 🖤,ariana
320,1098839887116042240,"@joangrande THANK U. YOU ARE SO CUTE. U CAN GO WAtch GREYS NOW BYE. GUYS, THAT’s MY MOM.....",ariana
321,1098839166656233472,@joangrande post the cute selfie,ariana
322,1098833733447081984,🌫 https://t.co/eQzD7zWtKP,ariana
323,1098657840552505344,twenty five days til #sweetenertour 🌫 love u and we can’t wait to see u 🌑 https://t.co/CoH2vzt6zv,ariana
324,1098657267883204608,i love u so much @AllisonKaye congratufuckinglations to the baddest and most brilliant there is https://t.co/orWT1tybuP,ariana
325,1098454883693252609,@arianatooneedy yes pls,ariana
326,1098450784142802944,@everydaysus i love u i’m hugging u,ariana
327,1098434809859256320,@leavemelovatits i do love u. and i appreciate u. all we can do is try. and be gentle with one another. especially when we do strongly disagree on so many things. we’ll make more progress that way. at least that’s what i truly hope and believe. help is all i ever mean to do.,ariana
328,1098355184780992512,@whiIewewait u cant,ariana
329,1098355163662708736,@whiIewewait find the lie,ariana
330,1098346974170890240,"mom, i know you’re going to hate this post. i’m working on it i promise lol.",ariana
331,1098346321012940800,"no one:
my cancer, libra moon ass: https://t.co/MItYviuLLf",ariana
332,1098335321505226753,@IetarianaIive i’m sorry,ariana
333,1098327149335834624,thank u for this incredible honor #brits 🌫 i love y’all so very much and can’t wait to be over there again soon https://t.co/mLVsuKzfTE,ariana
334,1098326588570009600,uncanny actually https://t.co/t2mRktp33W,ariana
335,1098325336306069504,https://t.co/VYEGDTYs8r,ariana
336,1098325078507323392,this is what i meant https://t.co/iE3Fxyvesx,ariana
337,1098324685085765634,@sweetenersIut we love u. everything gonna be okay.,ariana
338,1098310761707761669,🌑🌪🛸 https://t.co/lGzR3ZQ9PG,ariana
339,1098309369127522304,i love u. twenty sum days. https://t.co/k7UzmAjAwR,ariana
340,1098308880591773696,"actually. 
no one:
me: i’m sry https://t.co/yvpL6VWntF",ariana
341,1098308257037221888,🖤 https://t.co/8gTf7bqBfy,ariana
342,1098307973116395520,fuck https://t.co/YOVet5jXIJ,ariana
343,1098307628747218944,! https://t.co/bnmFeYyKA8,ariana
344,1098306708852502528,finnafuckingly https://t.co/mmhXjr0QwA,ariana
345,1098304004730191878,issimpossible to ignore u,ariana
346,1098303802757664768,why’d u have to be so cute,ariana
347,1098150527081140229,love u. ur the best. thanks for everything. https://t.co/9UeEc2AJih,ariana
348,1098141594832625664,🖤 https://t.co/Abt0BYdQXz,ariana
349,1098139422128726017,"@prfctmistakes @piersmorgan well............ we bumped into each other. at a restaurant. and i decided to sit with him and we spoke for a while. i think some progress was made! turns out face to face discussions are a bit kinder and gentler, even if you do indeed disagree. :)",ariana
350,1098136983195463680,@piersmorgan thank u for some laughs and some v productive conversation ! it was nice bumping into u ! #FutureFeministPiers #FingersCrossed,ariana
351,1098079277063462912,@joangrande mommmmmmmmmmm 🥺,ariana
352,1098073714304835584,https://t.co/h0goD48hz7,ariana
353,1098053117105516545,"it’s all downhill from here, kids https://t.co/2w1MPUgmtL",ariana
354,1098006243736641536,@emoblackthot speak soon,ariana
355,1097971839328870400,"@emoblackthot no, rose. u can listen to ‘in my head’ in peace today.",ariana
356,1097966242801963009,ever https://t.co/u9o51OvdFm,ariana
357,1097965511009198080,she has no idea what the fuck that means but i can promise it doesn’t. she LOVES it. https://t.co/DFLE9pPcIi,ariana
358,1097965369233334272,she still refuses to wear one and can’t find anything to satisfy her https://t.co/of7GoSTlQc,ariana
359,1097964653911597056,she literally said “i’m so popular what’ve you done to me” https://t.co/TRb0BqSCha,ariana
360,1097955173723299840,@tbyarianagb @angeIfalls nah i don’t want pink,ariana
361,1097955024020230144,@bocastarli no,ariana
362,1097954395994578944,@ghostiindeluxe @remdrops @iLive4_Myself tru. jus saying. that itched me. she’s my friend friend. bye tho. 🙈,ariana
363,1097953986986930176,@angeIfalls can i just have today ? fix it for me pls i’ll change it 😭,ariana
364,1097953639702777856,@remdrops @iLive4_Myself so much happens off the internet 🖤 and it’s all so much love too ! you’d all be so happy to know that,ariana
365,1097953341072564224,@iLive4_Myself i talk to her everyday u psycho,ariana
366,1097952852847149056,https://t.co/ScVzHGb0RV,ariana
367,1097952744973819905,i love u https://t.co/nT1xrNqM3b,ariana
368,1097952604636631040,it’s so funny https://t.co/foV56whEni,ariana
369,1097950966567952384,@PaulaAbdul 🖤🖤🖤🖤🖤🖤🖤🖤🖤,ariana
370,1097930388683481088,sksjsjsjjs https://t.co/FEFzGaEgXi,ariana
371,1097926311115255808,! https://t.co/FWzwOAw2cF,ariana
372,1097925692824506368,@AlfredoFlores i love u so much skensjjsjshsbsbs what the fuck,ariana
373,1097924547850907648,love u so much it’s unimaginable,ariana
374,1097924488577015808,i’m so grateful but it’s just all so funny to me,ariana
375,1097924443643490306,this feels hilarious,ariana
376,1097923789071872000,"nonna just facetimed me and screamed “ANYTHING ELSE U WANNA DO?” my team made me this and it’s pretty so i’m posting it and also i’m so very proud and grateful for everything but i promise i’ll shut the fuck up after this. congrats team, i love u. thank u so much. https://t.co/2c3upxO9lR",ariana
377,1097913886202781696,‘but wow what a moment’,ariana
378,1097913717990150145,r u ok https://t.co/Z65uTfD7nI,ariana
379,1097912548471431168,oh shit now this ? this the best day of my life https://t.co/omiDyxFgGX,ariana
380,1097912426903699456,still cant believe this is real fr. thanks for making history with ya girl today. and for making me feel loved. bye crying.,ariana
381,1097911291400712192,i laughed when i saw this bc i thought y’all edited it. thank u from the bottom of my heart. for so many reasons. first time since the beatles huh. that’s wild. i thought this was a joke when i saw it i’m not kidding. i love u. so much. always have n will. thank u for everything. https://t.co/133Fp690fT,ariana
382,1097910545510936576,what the fuck is going on,ariana
383,1097910071067955200,wait what https://t.co/gQZokUOP9T,ariana
384,1097909926242832384,yo what https://t.co/TKZah13tZi,ariana
385,1097732691032629251,barreleye. she won’t be topped. https://t.co/m8GDnNJccf,ariana
386,1097710596517027840,🖤,ariana
387,1097710572848611329,a month til tour,ariana
388,1097708747323887616,@musicnewsfact huh,ariana
389,1097631129991970816,pls continue for another twenty. actually let’s write our own. https://t.co/eJj2Vn94Vd,ariana
390,1097609755302912001,he said imma go hang w my real friends https://t.co/L7bDVvMDVs,ariana
391,1097601639148449793,love u the most ever. https://t.co/i6tTJWMLQ2,ariana
392,1097587731608129536,eleven years later or whatever 🖤 https://t.co/QxVmhkpPce,ariana
393,1097578626239815680,"man, i’m so lucky and grateful to be able to sing pop music and do all of this for a living but last night made me so, unimaginably happy. i really..... am musical theater thru and thru. it’s just home n always will be. u feel me.",ariana
394,1097563711873511427,it applies https://t.co/0wzQaDfyCn,ariana
395,1097437260385939457,missed u @LizGillies https://t.co/XKmvMrfTHG,ariana
396,1097433501765296128,🖤 https://t.co/2XhcqD8lk7,ariana
397,1097286705466331136,! what a dream https://t.co/BX1LQ8veTi,ariana
398,1097255446493065217,https://t.co/sDasGVEJYD,ariana
399,1097246051910569985,but wow..... what a moment 🌫🦢🖤 https://t.co/K3hJaOhK6S,ariana
400,1097245706522222592,ssssssssskjksjsjs. stupid. https://t.co/6KehHMUbun,ariana
401,1097235542838657025,i love u sm and thank u,ariana
402,1097235424932618240,"RT @billboard: .@ArianaGrande's ""Thank U, Next"" debuts at No. 1 on the Billboard 200 chart with biggest streaming week ever for a pop album…",ariana
403,1097235003870605312,love u https://t.co/Zt9rIyWHj4,ariana
404,1097230056173137920,@arighostin @ar7anagrande @fairysrem @ghostinIeigh @teasybutera it’s supposed to be this is it not https://t.co/Nlng4j4Tx4,ariana
405,1097229726895075328,@ar7anagrande @fairysrem @ghostinIeigh @teasybutera im keeping it love u bye,ariana
406,1097229559412314112,@fairysrem @ghostinIeigh @teasybutera ew,ariana
407,1097229028061114368,@ghostinIeigh @teasybutera yooooo 😭😭😭😭,ariana
408,1097228812964646913,@ghostinIeigh @teasybutera be nice to me,ariana
409,1097228619083014144,@teasybutera i’m using this grey one til further notice. i stole it from one of u i can’t remember the username.,ariana
410,1097227774522060800,@imagineameera it was superior,ariana
411,1097227490110562304,@gracefullyagb @betteroffdeluxe I DONT LIKE YOURS EITHER EMILY HOW DOES IT FEEL,ariana
412,1097227288771420160,@betteroffdeluxe leave me alone i beg,ariana
413,1097224548989100032,ur such a dream to me,ariana
414,1097214898935746560,cant wait to sing them for / with u imy https://t.co/azt2DyjoTe,ariana
415,1097214520576008193,"r.e.m., gws and god is a woman 🌪🌫 https://t.co/pSf7otMH61",ariana
416,1097211940005339136,sorry had to tell u imma nice guy https://t.co/350V46VqST,ariana
417,1097211865749381120,happy six months to our fourth child. what’s your top three off ɹǝuǝʇǝǝʍs? 🌫🦢🌑 https://t.co/3tvxJEYSTV,ariana
418,1096961886908633089,🦢 https://t.co/t6qW73hPGx,ariana
419,1096942393335500802,🌑🌫🖤 https://t.co/ADhYrXHIj0,ariana
420,1096906956017610754,@weIIsoon @arianacuIture yes,ariana
421,1096906632858988544,@arianacuIture good i have to go back now love u bye,ariana
422,1096906312535818240,@arianaswhip @emoblackthot I HAVE TONER,ariana
423,1096882464830550016,@slowslumbers @emoblackthot and the burt’s bees wipes. am i all the way wrong ? i’m so sorry pls help me.,ariana
424,1096882210978725888,@slowslumbers @emoblackthot I USE NEUTROGENA WIPES AND COCONUT OIL IF MY LASH GLUE IS BEING ANNOYING PLS DONT,ariana
425,1096881468268146689,@greedyjauregui @emoblackthot IT WONT HAPPEN AGAIN,ariana
426,1096881317789151232,@emoblackthot still exfoliated and did a la mer mask LEAVE ME ALONE SIS,ariana
427,1096876424575606784,@FrankieJGrande beyond.,ariana
428,1096876258669977600,"man, i love u @FrankieJGrande. happy. twenty. months. been staring at this drafting n deleting bc everything i write makes me cry. jus know i think you’re a superhero and u make me v proud. everyone knows how hard this is and how strong you’ve been. congratulations and thank god.",ariana
429,1096843806266150912,"alright i must go now 
be in touch soon
xx,
miso",ariana
430,1096842944970031104,okay okay done deal. love u. 🌑 and all ya ideas. imma keep a list. 🌫✉️ https://t.co/DIGBNIOo5w,ariana
431,1096842481121914880,wow spring awakening i miss her so much https://t.co/P9YLXijYXu,ariana
432,1096841954787176448,‘i would like to see it’ https://t.co/bLivPvWA5u,ariana
433,1096841594085560322,hmmmmm .... something from the album or something from wicked ... or something from cinderella .... the whitney brandy one duh https://t.co/OB3ingngQY,ariana
434,1096840970077798401,🌫 alright https://t.co/G2R35d6ADg,ariana
435,1096840355247345664,mmk ! https://t.co/fSIpI71vbS,ariana
436,1096840173088759809,i do 🌫 i would do something like that again if i weren’t afraid of y’all hating me if i missed one by accident https://t.co/FBdI4ZsJ3l,ariana
437,1096839934550261760,🌫 #thankunext #sweetenertour 🌑 https://t.co/5VKs8Mcc0E,ariana
438,1096839168380960769,rehearsal ! 🌑 https://t.co/LgRBbWdXYp,ariana
439,1096838797814226944,emphasis on pacing https://t.co/l3kdhIwyQc,ariana
